id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
8915,Dallas Cowboys,2022,15,Sun,December 18,1:00PM ET,/boxscores/20221,L,0,10-4,@,Jacksonville Jaguars,34,40,24,397,243,154,2,26,503,311,192,3,8.92,-16.24,-0.94,-0.81,2022-12-18
8916,Dallas Cowboys,2022,16,Sat,December 24,4:25PM ET,/boxscores/20221,W,0,11-4,,Philadelphia Eagles,40,34,25,419,304,115,1,25,442,355,87,4,12.39,-7.76,0.74,-0.81,2022-12-24
8917,Dallas Cowboys,2022,17,Thu,December 29,8:15PM ET,/boxscores/20221,W,0,12-4,@,Tennessee Titans,27,13,26,361,274,87,3,17,317,220,97,2,8.93,5.83,-1.28,-0.81,2022-12-29
8918,Dallas Cowboys,2022,18,Sun,January 8,4:25PM ET,/boxscores/20230,L,0,12-5,@,Washington Commanders,6,26,10,182,118,64,2,16,309,158,151,1,-28.06,5.2,4.66,-0.81,2022-01-08
8919,Denver Broncos,2022,1,Mon,September 12,8:20PM ET,/boxscores/20220,L,0,0-1,@,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.1,-6.84,-0.72,2022-09-12
8920,Denver Broncos,2022,2,Sun,September 18,4:25PM ET,/boxscores/20220,W,0,1-1,,Houston Texans,16,9,20,350,201,149,1,15,234,154,80,0,3.38,12.19,-5.2,-0.72,2022-09-18
8921,Denver Broncos,2022,3,Sun,September 25,8:20PM ET,/boxscores/20220,W,0,2-1,,San Francisco 49ers,11,10,14,261,160,101,0,13,267,179,88,3,-13.59,16.39,1.26,-0.72,2022-09-25
8922,Denver Broncos,2022,4,Sun,October 2,4:25PM ET,/boxscores/20221,L,0,2-2,@,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,0,-6.65,-12.04,6.95,-0.72,2022-10-02
8923,Denver Broncos,2022,5,Thu,October 6,8:15PM ET,/boxscores/20221,L,0,2-3,,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.4,-0.72,2022-10-06
8924,Denver Broncos,2022,6,Mon,October 17,8:15PM ET,/boxscores/20221,L,0,2-4,@,Los Angeles Chargers,16,19,13,258,160,98,1,24,297,224,73,1,-3.11,1.03,-0.92,-0.72,2022-10-17
8925,Denver Broncos,2022,7,Sun,October 23,4:05PM ET,/boxscores/20221,L,0,2-5,,New York Jets,9,16,21,324,219,105,1,10,260,105,155,0,-8.53,8.14,-8.12,-0.72,2022-10-23
8926,Denver Broncos,2022,8,Sun,October 30,9:30AM ET,/boxscores/20221,W,0,3-5,@,Jacksonville Jaguars,21,17,18,331,230,101,1,24,305,114,191,2,4.66,1.81,3.24,-0.72,2022-10-30
8927,Denver Broncos,2022,10,Sun,November 13,1:00PM ET,/boxscores/20221,L,0,3-6,@,Tennessee Titans,10,17,18,313,248,65,1,14,307,244,63,1,-5.39,3.15,-4.06,-0.72,2022-11-13
8928,Denver Broncos,2022,11,Sun,November 20,4:05PM ET,/boxscores/20221,L,0,3-7,,Las Vegas Raiders,16,22,19,320,226,94,0,20,407,298,109,0,4.11,-5.95,-4.44,-0.72,2022-11-20
8929,Denver Broncos,2022,12,Sun,November 27,1:00PM ET,/boxscores/20221,L,0,3-8,@,Carolina Panthers,10,23,14,246,125,121,2,19,349,164,185,1,-9.5,-6.49,1.36,-0.72,2022-11-27
8930,Denver Broncos,2022,13,Sun,December 4,1:00PM ET,/boxscores/20221,L,0,3-9,@,Baltimore Ravens,9,10,12,272,184,88,0,20,285,182,103,2,-4.43,2.33,1.45,-0.72,2022-12-04
8931,Denver Broncos,2022,14,Sun,December 11,4:20PM ET,/boxscores/20221,L,0,3-10,,Kansas City Chiefs,28,34,17,320,214,106,2,20,431,342,89,3,-0.63,-7.21,0.09,-0.72,2022-12-11
8932,Denver Broncos,2022,15,Sun,December 18,4:05PM ET,/boxscores/20221,W,0,4-10,,Arizona Cardinals,24,15,23,324,156,168,2,13,240,167,73,3,-0.79,19.01,-6.6,-0.72,2022-12-18
8933,Denver Broncos,2022,16,Sun,December 25,4:30PM ET,/boxscores/20221,L,0,4-11,@,Los Angeles Rams,14,51,18,323,219,104,4,26,388,230,158,0,-13.18,-22.61,-1.14,-0.72,2022-12-25
8934,Denver Broncos,2022,17,Sun,January 1,1:00PM ET,/boxscores/20230,L,0,4-12,@,Kansas City Chiefs,24,27,21,307,190,117,2,22,374,328,46,2,-2.92,-10.69,6.78,-0.72,2022-01-01
8935,Denver Broncos,2022,18,Sun,January 8,4:25PM ET,/boxscores/20230,W,0,5-12,,Los Angeles Chargers,31,28,22,471,266,205,2,21,352,293,59,2,16.37,-2.63,-8.58,-0.72,2022-01-08
8936,Seattle Seahawks,2022,1,Mon,September 12,8:20PM ET,/boxscores/20220,W,0,1-0,,Denver Broncos,17,16,19,253,177,76,1,20,433,330,103,2,4.1,-9.94,6.84,-0.81,2022-09-12
8937,Seattle Seahawks,2022,2,Sun,September 18,4:05PM ET,/boxscores/20220,L,0,1-1,@,San Francisco 49ers,7,27,14,216,180,36,3,25,373,184,189,0,-9.18,-16.39,7.67,-0.81,2022-09-18
8938,Seattle Seahawks,2022,3,Sun,September 25,4:25PM ET,/boxscores/20220,L,0,1-2,,Atlanta Falcons,23,27,23,420,308,112,1,24,386,207,179,2,15.09,-20.84,-1.2,-0.81,2022-09-25
8939,Seattle Seahawks,2022,4,Sun,October 2,1:00PM ET,/boxscores/20221,W,0,2-2,@,Detroit Lions,48,45,27,555,320,235,1,27,520,375,145,2,32.93,-22.12,-3.99,-0.81,2022-10-02
8940,Seattle Seahawks,2022,5,Sun,October 9,1:00PM ET,/boxscores/20221,L,0,2-3,@,New Orleans Saints,32,39,15,396,245,151,1,26,438,203,235,2,4.57,-15.05,0.32,-0.81,2022-10-09
8941,Seattle Seahawks,2022,6,Sun,October 16,4:05PM ET,/boxscores/20221,W,0,3-3,,Arizona Cardinals,19,9,19,296,160,136,1,15,315,171,144,2,-8.22,14.01,5.25,-0.81,2022-10-16
8942,Seattle Seahawks,2022,7,Sun,October 23,4:25PM ET,/boxscores/20221,W,0,4-3,@,Los Angeles Chargers,37,23,24,404,191,213,2,21,329,276,53,2,12.13,4.6,-1.1,-0.81,2022-10-23
8943,Seattle Seahawks,2022,8,Sun,October 30,4:25PM ET,/boxscores/20221,W,0,5-3,,New York Giants,27,13,19,277,190,87,1,14,225,147,78,2,-2.79,10.8,8.31,-0.81,2022-10-30
8944,Seattle Seahawks,2022,9,Sun,November 6,4:05PM ET,/boxscores/20221,W,0,6-3,@,Arizona Cardinals,31,21,27,421,263,158,1,15,262,140,122,1,10.67,5.02,0.9,-0.81,2022-11-06
8945,Seattle Seahawks,2022,10,Sun,November 13,9:30AM ET,/boxscores/20221,L,0,6-4,@,Tampa Bay Buccaneers,16,21,19,283,244,39,1,26,419,258,161,2,-0.15,-13.2,7.78,-0.81,2022-11-13
8946,Seattle Seahawks,2022,12,Sun,November 27,4:05PM ET,/boxscores/20221,L,0,6-5,,Las Vegas Raiders,34,40,22,372,307,65,2,27,576,293,283,2,6.66,-16.24,6.76,-0.81,2022-11-27
8947,Seattle Seahawks,2022,13,Sun,December 4,4:05PM ET,/boxscores/20221,W,0,7-5,@,Los Angeles Rams,27,23,25,438,348,90,2,20,319,148,171,2,12.57,-4.46,-3.11,-0.81,2022-12-04
8948,Seattle Seahawks,2022,14,Sun,December 11,4:25PM ET,/boxscores/20221,L,0,7-6,,Carolina Panthers,24,30,16,287,241,46,2,24,328,105,223,0,1.49,-9.49,-0.23,-0.81,2022-12-11
8949,Seattle Seahawks,2022,15,Thu,December 15,8:15PM ET,/boxscores/20221,L,0,7-7,,San Francisco 49ers,13,21,16,277,207,70,1,15,381,211,170,0,-11.24,-9.75,8.96,-0.81,2022-12-15
8950,Seattle Seahawks,2022,16,Sat,December 24,1:00PM ET,/boxscores/20221,L,0,7-8,@,Kansas City Chiefs,10,24,19,333,200,133,1,14,297,220,77,0,-11.64,-3.1,2.23,-0.81,2022-12-24
8951,Seattle Seahawks,2022,17,Sun,January 1,4:05PM ET,/boxscores/20230,W,0,8-8,,New York Jets,23,6,20,346,148,198,0,20,279,204,75,3,3.31,16.78,-4.05,-0.81,2022-01-01
8952,Seattle Seahawks,2022,18,Sun,January 8,4:25PM ET,/boxscores/20230,W,0,9-8,,Los Angeles Rams,19,16,22,402,205,197,2,14,269,123,146,1,-3.11,3.8,2.32,-0.81,2022-01-08
8953,Buffalo Bills,2023,1,Mon,September 11,8:15PM ET,/boxscores/20230,L,0,0-1,@,New York Jets,16,22,19,314,217,97,4,13,289,117,172,1,-4.85,1.19,-2.27,-1.77,2023-09-11
8954,Buffalo Bills,2023,2,Sun,September 17,1:00PM ET,/boxscores/20230,W,0,1-1,,Las Vegas Raiders,38,10,29,450,267,183,0,13,240,185,55,3,27.19,4.89,-3.85,-1.77,2023-09-17
8955,Buffalo Bills,2023,3,Sun,September 24,1:00PM ET,/boxscores/20230,W,0,2-1,@,Washington Commanders,37,3,20,386,218,168,1,15,230,125,105,5,10.16,23.07,-1.39,-1.77,2023-09-24
8956,Buffalo Bills,2023,4,Sun,October 1,1:00PM ET,/boxscores/20231,W,0,3-1,,Miami Dolphins,48,20,24,414,310,104,0,20,393,251,142,2,27.56,2.09,-1.37,-1.77,2023-10-01
8957,Buffalo Bills,2023,5,Sun,October 8,9:30AM ET,/boxscores/20231,L,0,3-2,,Jacksonville Jaguars,20,25,18,388,359,29,2,29,474,278,196,2,6.27,-13.93,-2.21,-1.77,2023-10-08
8958,Buffalo Bills,2023,6,Sun,October 15,8:20PM ET,/boxscores/20231,W,0,4-2,,New York Giants,14,9,22,297,169,128,2,20,317,185,132,0,2.9,-3.02,-6.7,-1.77,2023-10-15
8959,Buffalo Bills,2023,7,Sun,October 22,1:00PM ET,/boxscores/20231,L,0,4-3,@,New England Patriots,25,29,24,339,258,81,2,21,364,268,96,1,11.63,-10.65,-5.61,-1.77,2023-10-22
8960,Buffalo Bills,2023,8,Thu,October 26,8:15PM ET,/boxscores/20231,W,0,5-3,,Tampa Bay Buccaneers,24,18,25,427,312,115,1,17,302,224,78,0,9.78,-3.38,-1.24,-1.77,2023-10-26
8961,Buffalo Bills,2023,9,Sun,November 5,8:20PM ET,/boxscores/20231,L,0,5-4,@,Cincinnati Bengals,18,24,21,317,249,68,2,23,397,343,54,0,6.05,-14.35,0.96,-1.77,2023-11-05
8962,Buffalo Bills,2023,10,Mon,November 13,8:15PM ET,/boxscores/20231,L,0,5-5,,Denver Broncos,22,24,18,369,177,192,4,19,300,178,122,1,-0.44,4.09,-4.65,-1.77,2023-11-13
8963,Buffalo Bills,2023,11,Sun,November 19,4:25PM ET,/boxscores/20231,W,0,6-5,,New York Jets,32,6,22,393,263,130,1,14,155,92,63,4,14.64,15.34,1.82,-1.77,2023-11-19
8964,Buffalo Bills,2023,12,Sun,November 26,4:25PM ET,/boxscores/20231,L,0,6-6,@,Philadelphia Eagles,34,37,29,505,332,173,1,24,378,193,185,2,13.85,-7.6,-9.18,-1.77,2023-11-26
8965,Buffalo Bills,2023,14,Sun,December 10,4:25PM ET,/boxscores/20231,W,0,7-6,@,Kansas City Chiefs,20,17,21,327,209,118,1,21,346,264,82,2,1.78,2.22,0.36,-1.77,2023-12-10
8966,Buffalo Bills,2023,15,Sun,December 17,4:25PM ET,/boxscores/20231,W,0,8-6,,Dallas Cowboys,31,10,28,351,85,266,0,14,195,106,89,1,19.98,3.23,-3.82,-1.77,2023-12-17
8967,Buffalo Bills,2023,16,Sat,December 23,8:00PM ET,/boxscores/20231,W,0,9-6,@,Los Angeles Chargers,24,22,16,335,230,105,3,18,273,175,98,0,7.67,4.02,-9.12,-1.77,2023-12-23
8968,Buffalo Bills,2023,17,Sun,December 31,1:00PM ET,/boxscores/20231,W,0,10-6,,New England Patriots,27,21,19,281,154,127,1,16,294,191,103,4,0.15,11.94,-1.73,-1.77,2023-12-31
8969,Buffalo Bills,2023,18,Sun,January 7,8:20PM ET,/boxscores/20240,W,0,11-6,@,Miami Dolphins,21,14,26,473,345,128,3,16,275,167,108,2,12.65,-3.92,3.03,-1.77,2023-01-07
8970,Los Angeles Rams,2023,1,Sun,September 10,4:25PM ET,/boxscores/20230,W,0,1-0,@,Seattle Seahawks,30,13,27,426,334,92,0,13,180,95,85,0,20.95,1.77,-5.73,1.43,2023-09-10
8971,Los Angeles Rams,2023,2,Sun,September 17,4:05PM ET,/boxscores/20230,L,0,1-1,,San Francisco 49ers,23,30,28,386,297,89,2,21,365,206,159,0,3.31,-12.36,2.05,1.43,2023-09-17
8972,Los Angeles Rams,2023,3,Mon,September 25,8:15PM ET,/boxscores/20230,L,0,1-2,@,Cincinnati Bengals,16,19,15,292,221,71,2,19,309,242,67,1,-7.34,8.0,-3.79,1.43,2023-09-25
8973,Los Angeles Rams,2023,4,Sun,October 1,1:00PM ET,/boxscores/20231,W,0,2-2,@,Indianapolis Colts,29,23,27,467,303,164,1,19,329,196,133,1,15.52,-5.51,-0.74,1.43,2023-10-01
8974,Los Angeles Rams,2023,5,Sun,October 8,4:05PM ET,/boxscores/20231,L,0,2-3,,Philadelphia Eagles,14,23,17,249,195,54,0,28,454,295,159,1,6.25,-16.56,2.84,1.43,2023-10-08
8975,Los Angeles Rams,2023,6,Sun,October 15,4:25PM ET,/boxscores/20231,W,0,3-3,,Arizona Cardinals,26,9,17,382,203,179,1,20,345,215,130,2,10.25,12.85,-7.36,1.43,2023-10-15
8976,Los Angeles Rams,2023,7,Sun,October 22,4:05PM ET,/boxscores/20231,L,0,3-4,,Pittsburgh Steelers,17,24,19,354,219,135,1,17,300,214,86,0,3.06,-4.14,-6.47,1.43,2023-10-22
8977,Los Angeles Rams,2023,8,Sun,October 29,1:00PM ET,/boxscores/20231,L,0,3-5,@,Dallas Cowboys,20,43,15,280,188,92,1,24,387,285,102,1,-8.68,-15.46,-1.87,1.43,2023-10-29
8978,Los Angeles Rams,2023,9,Sun,November 5,1:00PM ET,/boxscores/20231,L,0,3-6,@,Green Bay Packers,3,20,10,187,119,68,2,21,391,207,184,2,-20.49,-2.46,1.58,1.43,2023-11-05
8979,Los Angeles Rams,2023,11,Sun,November 19,4:25PM ET,/boxscores/20231,W,0,4-6,,Seattle Seahawks,17,16,20,267,185,82,1,16,291,223,68,1,2.26,-0.28,0.2,1.43,2023-11-19
8980,Los Angeles Rams,2023,12,Sun,November 26,4:05PM ET,/boxscores/20231,W,0,5-6,@,Arizona Cardinals,37,14,25,457,229,228,1,19,292,219,73,0,22.85,1.35,-4.78,1.43,2023-11-26
8981,Los Angeles Rams,2023,13,Sun,December 3,4:25PM ET,/boxscores/20231,W,0,6-6,,Cleveland Browns,36,19,20,399,279,120,0,20,327,240,87,1,16.49,1.73,-1.43,1.43,2023-12-03
8982,Los Angeles Rams,2023,14,Sun,December 10,1:00PM ET,/boxscores/20231,L,0,6-7,@,Baltimore Ravens,31,37,24,410,282,128,0,23,449,310,139,1,7.96,-13.48,-0.55,1.43,2023-12-10
8983,Los Angeles Rams,2023,15,Sun,December 17,4:05PM ET,/boxscores/20231,W,0,7-7,,Washington Commanders,28,20,23,445,249,196,2,14,297,218,79,1,8.81,2.14,-3.33,1.43,2023-12-17
8984,Los Angeles Rams,2023,16,Thu,December 21,8:15PM ET,/boxscores/20231,W,0,8-7,,New Orleans Saints,30,22,23,458,325,133,0,18,339,304,35,1,18.19,-1.69,-4.89,1.43,2023-12-21
8985,Los Angeles Rams,2023,17,Sun,December 31,1:00PM ET,/boxscores/20231,W,0,9-7,@,New York Giants,26,25,22,391,286,105,3,17,389,284,105,1,2.7,4.35,-4.87,1.43,2023-12-31
8986,Los Angeles Rams,2023,18,Sun,January 7,4:25PM ET,/boxscores/20240,W,0,10-7,@,San Francisco 49ers,21,20,19,258,149,109,1,20,300,175,125,1,11.3,-9.48,2.42,1.43,2023-01-07
8987,St. Louis Rams,2023,1,Sun,September 10,4:25PM ET,/boxscores/20230,W,0,1-0,@,Seattle Seahawks,30,13,27,426,334,92,0,13,180,95,85,0,20.95,1.77,-5.73,1.43,2023-09-10
8988,St. Louis Rams,2023,2,Sun,September 17,4:05PM ET,/boxscores/20230,L,0,1-1,,San Francisco 49ers,23,30,28,386,297,89,2,21,365,206,159,0,3.31,-12.36,2.05,1.43,2023-09-17
8989,St. Louis Rams,2023,3,Mon,September 25,8:15PM ET,/boxscores/20230,L,0,1-2,@,Cincinnati Bengals,16,19,15,292,221,71,2,19,309,242,67,1,-7.34,8.0,-3.79,1.43,2023-09-25
8990,St. Louis Rams,2023,4,Sun,October 1,1:00PM ET,/boxscores/20231,W,0,2-2,@,Indianapolis Colts,29,23,27,467,303,164,1,19,329,196,133,1,15.52,-5.51,-0.74,1.43,2023-10-01
8991,St. Louis Rams,2023,5,Sun,October 8,4:05PM ET,/boxscores/20231,L,0,2-3,,Philadelphia Eagles,14,23,17,249,195,54,0,28,454,295,159,1,6.25,-16.56,2.84,1.43,2023-10-08
8992,St. Louis Rams,2023,6,Sun,October 15,4:25PM ET,/boxscores/20231,W,0,3-3,,Arizona Cardinals,26,9,17,382,203,179,1,20,345,215,130,2,10.25,12.85,-7.36,1.43,2023-10-15
8993,St. Louis Rams,2023,7,Sun,October 22,4:05PM ET,/boxscores/20231,L,0,3-4,,Pittsburgh Steelers,17,24,19,354,219,135,1,17,300,214,86,0,3.06,-4.14,-6.47,1.43,2023-10-22
8994,St. Louis Rams,2023,8,Sun,October 29,1:00PM ET,/boxscores/20231,L,0,3-5,@,Dallas Cowboys,20,43,15,280,188,92,1,24,387,285,102,1,-8.68,-15.46,-1.87,1.43,2023-10-29
8995,St. Louis Rams,2023,9,Sun,November 5,1:00PM ET,/boxscores/20231,L,0,3-6,@,Green Bay Packers,3,20,10,187,119,68,2,21,391,207,184,2,-20.49,-2.46,1.58,1.43,2023-11-05
8996,St. Louis Rams,2023,11,Sun,November 19,4:25PM ET,/boxscores/20231,W,0,4-6,,Seattle Seahawks,17,16,20,267,185,82,1,16,291,223,68,1,2.26,-0.28,0.2,1.43,2023-11-19
8997,St. Louis Rams,2023,12,Sun,November 26,4:05PM ET,/boxscores/20231,W,0,5-6,@,Arizona Cardinals,37,14,25,457,229,228,1,19,292,219,73,0,22.85,1.35,-4.78,1.43,2023-11-26
8998,St. Louis Rams,2023,13,Sun,December 3,4:25PM ET,/boxscores/20231,W,0,6-6,,Cleveland Browns,36,19,20,399,279,120,0,20,327,240,87,1,16.49,1.73,-1.43,1.43,2023-12-03
8999,St. Louis Rams,2023,14,Sun,December 10,1:00PM ET,/boxscores/20231,L,0,6-7,@,Baltimore Ravens,31,37,24,410,282,128,0,23,449,310,139,1,7.96,-13.48,-0.55,1.43,2023-12-10
9000,St. Louis Rams,2023,15,Sun,December 17,4:05PM ET,/boxscores/20231,W,0,7-7,,Washington Commanders,28,20,23,445,249,196,2,14,297,218,79,1,8.81,2.14,-3.33,1.43,2023-12-17
9001,St. Louis Rams,2023,16,Thu,December 21,8:15PM ET,/boxscores/20231,W,0,8-7,,New Orleans Saints,30,22,23,458,325,133,0,18,339,304,35,1,18.19,-1.69,-4.89,1.43,2023-12-21
9002,St. Louis Rams,2023,17,Sun,December 31,1:00PM ET,/boxscores/20231,W,0,9-7,@,New York Giants,26,25,22,391,286,105,3,17,389,284,105,1,2.7,4.35,-4.87,1.43,2023-12-31
9003,St. Louis Rams,2023,18,Sun,January 7,4:25PM ET,/boxscores/20240,W,0,10-7,@,San Francisco 49ers,21,20,19,258,149,109,1,20,300,175,125,1,11.3,-9.48,2.42,1.43,2023-01-07
9004,New Orleans Saints,2023,1,Sun,September 10,1:00PM ET,/boxscores/20230,W,0,1-0,,Tennessee Titans,16,15,15,351,282,69,2,16,285,181,104,3,0.83,8.64,-4.03,-2.2,2023-09-10
9005,New Orleans Saints,2023,2,Mon,September 18,7:15PM ET,/boxscores/20230,W,0,2-0,@,Carolina Panthers,20,17,23,341,207,134,1,14,239,139,100,1,3.81,6.94,-6.1,-2.2,2023-09-18
9006,New Orleans Saints,2023,3,Sun,September 24,1:00PM ET,/boxscores/20230,L,0,2-1,@,Green Bay Packers,17,18,15,252,175,77,0,21,340,245,95,1,-3.02,-1.99,6.26,-2.2,2023-09-24
9007,New Orleans Saints,2023,4,Sun,October 1,1:00PM ET,/boxscores/20231,L,0,2-2,,Tampa Bay Buccaneers,9,26,16,197,127,70,3,21,353,239,114,1,-14.93,-3.79,2.25,-2.2,2023-10-01
9008,New Orleans Saints,2023,5,Sun,October 8,1:00PM ET,/boxscores/20231,W,0,3-2,@,New England Patriots,34,0,17,304,168,136,0,8,156,111,45,3,-1.91,33.72,3.4,-2.2,2023-10-08
9009,New Orleans Saints,2023,6,Sun,October 15,1:00PM ET,/boxscores/20231,L,0,3-3,@,Houston Texans,13,20,24,430,341,89,2,19,297,177,120,1,5.96,-8.1,-3.91,-2.2,2023-10-15
9010,New Orleans Saints,2023,7,Thu,October 19,8:15PM ET,/boxscores/20231,L,0,3-4,,Jacksonville Jaguars,24,31,25,407,295,112,1,18,330,217,113,2,-4.83,-2.64,1.15,-2.2,2023-10-19
9011,New Orleans Saints,2023,8,Sun,October 29,1:00PM ET,/boxscores/20231,W,0,4-4,@,Indianapolis Colts,38,27,24,511,350,161,1,19,371,207,164,1,23.78,-8.38,-3.03,-2.2,2023-10-29
9012,New Orleans Saints,2023,9,Sun,November 5,1:00PM ET,/boxscores/20231,W,0,5-4,,Chicago Bears,24,17,18,301,214,87,0,20,368,212,156,5,5.1,5.71,3.16,-2.2,2023-11-05
9013,New Orleans Saints,2023,10,Sun,November 12,1:00PM ET,/boxscores/20231,L,0,5-5,@,Minnesota Vikings,19,27,16,280,215,65,2,23,388,263,125,0,-0.04,-10.78,4.27,-2.2,2023-11-12
9014,New Orleans Saints,2023,12,Sun,November 26,1:00PM ET,/boxscores/20231,L,0,5-6,@,Atlanta Falcons,15,24,22,444,296,148,2,25,396,168,228,2,-3.48,-7.53,0.04,-2.2,2023-11-26
9015,New Orleans Saints,2023,13,Sun,December 3,1:00PM ET,/boxscores/20231,L,0,5-7,,Detroit Lions,28,33,23,362,249,113,2,18,347,205,142,0,6.28,-9.55,-2.62,-2.2,2023-12-03
9016,New Orleans Saints,2023,14,Sun,December 10,1:00PM ET,/boxscores/20231,W,0,6-7,,Carolina Panthers,28,6,14,207,110,97,1,16,303,99,204,2,-2.19,20.04,1.99,-2.2,2023-12-10
9017,New Orleans Saints,2023,15,Sun,December 17,1:00PM ET,/boxscores/20231,W,0,7-7,,New York Giants,24,6,20,296,209,87,0,12,193,133,60,0,8.51,15.39,-7.4,-2.2,2023-12-17
9018,New Orleans Saints,2023,16,Thu,December 21,8:15PM ET,/boxscores/20231,L,0,7-8,@,Los Angeles Rams,22,30,18,339,304,35,1,23,458,325,133,0,1.69,-18.19,4.89,-2.2,2023-12-21
9019,New Orleans Saints,2023,17,Sun,December 31,1:00PM ET,/boxscores/20231,W,0,8-8,@,Tampa Bay Buccaneers,23,13,20,310,202,108,0,13,349,292,57,4,0.67,3.93,5.28,-2.2,2023-12-31
9020,New Orleans Saints,2023,18,Sun,January 7,1:00PM ET,/boxscores/20240,W,0,9-8,,Atlanta Falcons,48,17,27,400,246,154,0,14,389,311,78,3,20.65,11.97,-3.08,-2.2,2023-01-07
9021,Atlanta Falcons,2023,1,Sun,September 10,1:00PM ET,/boxscores/20230,W,0,1-0,,Carolina Panthers,24,10,13,221,91,130,0,20,281,127,154,3,-2.92,16.61,-0.2,-1.92,2023-09-10
9022,Atlanta Falcons,2023,2,Sun,September 17,1:00PM ET,/boxscores/20230,W,0,2-0,,Green Bay Packers,25,24,27,446,235,211,1,17,224,140,84,0,13.12,-7.85,-0.97,-1.92,2023-09-17
9023,Atlanta Falcons,2023,3,Sun,September 24,1:00PM ET,/boxscores/20230,L,0,2-1,@,Detroit Lions,6,20,16,183,139,44,1,18,358,243,115,1,-15.09,-1.31,0.59,-1.92,2023-09-24
9024,Atlanta Falcons,2023,4,Sun,October 1,9:30AM ET,/boxscores/20231,L,0,2-2,@,Jacksonville Jaguars,7,23,17,287,160,127,3,16,300,195,105,0,-15.78,-0.72,0.86,-1.92,2023-10-01
9025,Atlanta Falcons,2023,5,Sun,October 8,1:00PM ET,/boxscores/20231,W,0,3-2,,Houston Texans,21,19,26,447,351,96,2,17,313,249,64,0,6.01,-2.73,-1.01,-1.92,2023-10-08
9026,Atlanta Falcons,2023,6,Sun,October 15,1:00PM ET,/boxscores/20231,L,0,3-3,,Washington Commanders,16,24,25,402,296,106,3,13,193,121,72,0,-5.68,0.45,-3.28,-1.92,2023-10-15
9027,Atlanta Falcons,2023,7,Sun,October 22,1:00PM ET,/boxscores/20231,W,0,4-3,@,Tampa Bay Buccaneers,16,13,20,401,245,156,3,21,329,256,73,2,-0.8,2.11,1.89,-1.92,2023-10-22
9028,Atlanta Falcons,2023,8,Sun,October 29,1:00PM ET,/boxscores/20231,L,0,4-4,@,Tennessee Titans,23,28,17,342,202,140,1,17,375,226,149,1,-3.34,-4.14,-0.17,-1.92,2023-10-29
9029,Atlanta Falcons,2023,9,Sun,November 5,1:00PM ET,/boxscores/20231,L,0,4-5,,Minnesota Vikings,28,31,18,370,260,110,2,23,363,217,146,2,-3.4,-1.9,3.43,-1.92,2023-11-05
9030,Atlanta Falcons,2023,10,Sun,November 12,4:05PM ET,/boxscores/20231,L,0,4-6,@,Arizona Cardinals,23,25,20,254,70,184,0,20,352,230,122,1,4.7,-0.59,-6.18,-1.92,2023-11-12
9031,Atlanta Falcons,2023,12,Sun,November 26,1:00PM ET,/boxscores/20231,W,0,5-6,,New Orleans Saints,24,15,25,396,168,228,2,22,444,296,148,2,7.53,3.48,-0.04,-1.92,2023-11-26
9032,Atlanta Falcons,2023,13,Sun,December 3,1:00PM ET,/boxscores/20231,W,0,6-6,@,New York Jets,13,8,15,194,104,90,0,14,259,197,62,3,-11.41,20.36,-1.05,-1.92,2023-12-03
9033,Atlanta Falcons,2023,14,Sun,December 10,1:00PM ET,/boxscores/20231,L,0,6-7,,Tampa Bay Buccaneers,25,29,23,434,338,96,1,16,290,142,148,0,7.82,-0.22,-9.28,-1.92,2023-12-10
9034,Atlanta Falcons,2023,15,Sun,December 17,1:00PM ET,/boxscores/20231,L,0,6-8,@,Carolina Panthers,7,9,12,204,152,52,2,17,283,154,129,0,-10.46,9.24,-0.79,-1.92,2023-12-17
9035,Atlanta Falcons,2023,16,Sun,December 24,1:00PM ET,/boxscores/20231,W,0,7-8,,Indianapolis Colts,29,10,23,406,229,177,0,20,262,170,92,1,13.44,4.99,-1.88,-1.92,2023-12-24
9036,Atlanta Falcons,2023,17,Sun,December 31,1:00PM ET,/boxscores/20231,L,0,7-9,@,Chicago Bears,17,37,15,307,173,134,4,22,432,240,192,0,-4.29,-10.27,-7.6,-1.92,2023-12-31
9037,Atlanta Falcons,2023,18,Sun,January 7,1:00PM ET,/boxscores/20240,L,0,7-10,@,New Orleans Saints,17,48,14,389,311,78,3,27,400,246,154,0,-11.97,-20.65,3.08,-1.92,2023-01-07
9038,Cleveland Browns,2023,1,Sun,September 10,1:00PM ET,/boxscores/20230,W,0,1-0,,Cincinnati Bengals,24,3,21,350,144,206,2,6,142,67,75,0,-6.77,23.57,3.92,1.32,2023-09-10
9039,Cleveland Browns,2023,2,Mon,September 18,8:15PM ET,/boxscores/20230,L,0,1-1,@,Pittsburgh Steelers,22,26,20,408,210,198,4,9,255,200,55,2,-19.51,16.63,-2.81,1.32,2023-09-18
